Unnamed: 0,Name,College,Major,High_School,High_School_Location,Extracurriculars,Volunteering,Awards,Email,Gender,PicLinks
87,Emma Bennett,MIT,Computer Science,Menlo School,Atherton CA,"Programming Club (President), Robotics Team, Drama Club",Taught coding at local community center,"USACO Gold Division, Regeneron STS Semifinalist",emmabennett@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face023.jpg
88,Felix Carter,UCLA,Biology,Saratoga High School,Saratoga CA,"Biology Club (President), Tennis Team, Debate Club",Animal Shelter Volunteer,"AP Scholar with Distinction, State Science Fair Winner",felixcarter@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face014.jpg
89,Grace Walker,Stanford University,Mathematics,Georgetown Day School,Washington DC,"Math Club (President), Chess Club, Orchestra",Math Tutor at local library,"AMC 12 Honor Roll, Math Olympiad Bronze Medalist",gracewalker@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face024.jpg
90,Hunter Murphy,Harvard University,Computer Science,Phillips Academy Andover,Andover MA,"Robotics Club (President), Coding Club, Soccer Team",Code for America Volunteer,"Google Code-In Winner, National Merit Scholar",huntermurphy@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face015.jpg
91,Ivy Nguyen,MIT,Biology,The Bishop's School,La Jolla CA,"Science Olympiad (Vice President), Tennis Team, Yearbook Editor",Hospital Volunteer,"ISEF Finalist, AP Scholar with Honor",ivynguyen@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face025.jpg
92,Aiden Brooks,MIT,Computer Science,Berkeley High School,Berkeley CA,"Robotics Club (President), Coding Club, Track Team",Tutored coding at local community center,"USACO Gold Division, National Merit Scholar",aidenbrooks@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face016.jpg
93,Bella Johnson,UCLA,Biology,Beverly Hills High School,Beverly Hills CA,"Science Olympiad (Vice President), Swim Team, Drama Club",Hospital Volunteer,"AP Scholar with Distinction, State Science Fair Winner",bellajohnson@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face001.jpg
94,Calvin Chen,Stanford University,Mathematics,Carmel High School,Carmel IN,"Math Club (President), Chess Team, Debate Club",Math Tutor at local library,"AMC 12 Honor Roll, USAJMO Qualifier",calvinchen@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face017.jpg
95,Daisy Anderson,Harvard University,Political Science,Cranbrook Schools,Bloomfield Hills MI,"Model UN (President), Debate Club, Cross Country Team",Soup Kitchen Volunteer,"National Debate Tournament Finalist, AP Scholar",daisyanderson@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face002.jpg
96,Evan Patel,MIT,Mathematics,Newton South High School,Newton MA,"Math Olympiad Team (Captain), Science Bowl, Robotics Club",Tutored math at local community center,"AMC 12 Top Scorer, Math Olympiad Silver Medalist",evanpatel@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face018.jpg
97,Faith Green,UCLA,Computer Science,Eastlake High School,Sammamish WA,"Programming Club (President), Robotics Team, Choir",Code for America Volunteer,"Google Code-In Winner, National AP Scholar",faithgreen@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face003.jpg
98,George Lee,Stanford University,Biology,The Bishop's School,La Jolla CA,"Biology Club (President), Water Polo Team, Debate Club",Hospital Volunteer,"AP Scholar with Distinction, ISEF Finalist",georgelee@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face019.jpg
99,Hannah Martinez,Harvard University,Mathematics,The Bronx High School of Science,Bronx NY,"Math Club (President), Robotics Team, Orchestra",Math Tutor at local library,"AMC 12 Honor Roll, USAMO Qualifier",hannahmartinez@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face004.jpg
100,Ivy Collins,MIT,Computer Science,St. Ignatius College Preparatory,San Francisco CA,"Robotics Club (President), Coding Club, Drama Club",Tutored coding to middle school students,"USACO Gold Division, National Merit Scholar",ivycollins@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face005.jpg
101,Jake Parker,UCLA,Biology,Granada Hills Charter High School,Granada Hills CA,"Science Olympiad (Vice President), Soccer Team, Student Government",Hospital Volunteer,"AP Scholar with Distinction, State Science Fair Winner",jakeparker@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face020.jpg
102,Kayla Murphy,Stanford University,Political Science,The Hotchkiss School,Lakeville CT,"Model UN (President), Debate Club, Newspaper Editor",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar",kaylamurphy@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face006.jpg
103,Liam Rodriguez,Harvard University,Mathematics,Ransom Everglades School,Miami FL,"Math Club (President), Science Bowl, Chess Club",Math Tutor at local high school,"AMC 12 Honor Roll, USAJMO Qualifier",liamrodriguez@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face021.jpg
104,Maya Torres,MIT,Biology,Punahou School,Honolulu HI,"Science Olympiad (Captain), Tennis Team, Debate Club",Animal Shelter Volunteer,"ISEF Finalist, AP Scholar with Honor",mayatorres@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face007.jpg
105,Noah Thompson,UCLA,Computer Science,Los Gatos High School,Los Gatos CA,"Coding Club (President), Robotics Team, Yearbook Editor",Code for Good Hackathon Mentor,"USACO Silver Division, National AP Scholar",noahthompson@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face022.jpg
106,Olivia White,Stanford University,Mathematics,Greenwich High School,Greenwich CT,"Math Club (President), Robotics Team, Track Team",Math Tutor at local middle school,"AMC 12 Top Scorer, USAMO Qualifier",oliviawhite@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face008.jpg
107,Parker Davis,Harvard University,Political Science,Detroit Country Day School,Beverly Hills MI,"Model UN (President), Debate Club, Soccer Team",Soup Kitchen Volunteer,"National Debate Tournament Finalist, AP Scholar",parkerdavis@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face023.jpg
108,Quincy Brown,MIT,Computer Science,Shaker Heights High School,Shaker Heights OH,"Robotics Club (President), Programming Club, Cross Country Team",Tutored coding at community center,"USACO Gold Division, Regeneron STS Semifinalist",quincybrown@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face024.jpg
109,Ryan Kim,UCLA,Biology,Westview High School,San Diego CA,"Biology Club (President), Swim Team, Science Olympiad",Hospital Volunteer,"AP Scholar with Distinction, Regional Science Fair Winner",ryankim@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face025.jpg
110,Sophie Evans,Stanford University,Political Science,Woodside High School,Woodside CA,"Model UN (Vice President), Debate Club, Track Team",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar",sophieevans@stanforduniversity.edu,Unknown,
111,Tyler Scott,Harvard University,Mathematics,Bergen County Academies,Hackensack NJ,"Math Olympiad Team (Captain), Robotics Club, Orchestra",Math Tutor at local high school,"AMC 12 Honor Roll, USAMO Qualifier",tylerscott@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face001.jpg
